scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-17 20:55:08,1789678508,shiba-inu,SHIB,Shiba Inu,5.13e-06,3023631226,89787626,4.7235,0.6,51.8,,0.0,0.0,False,1.04,2.09,0.5,نگه‌داری,0.0,0.0,6.26,0.395,False,0.8,True,0.019,0.135,False,none,0.513,0.487,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,215
2026-09-17 20:55:08,1789678508,pump-fun,PUMP,Pump.fun,0.00391962,1834685597,160955650,6.6128,0.8,55.02,,0.0037,0.0041,False,0.62,7.47,0.4367,نگه‌داری,0.1267,0.000519,13.22,0.428,False,0.8,True,0.076,0.266,False,none,0.125,0.875,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,224
2026-09-17 20:55:08,1789678508,pepe,PEPE,Pepe,3.63e-06,1527917683,237547094,7.5599,9.2,60.15,,0.0,0.0,False,1.02,12.78,0.4667,نگه‌داری,0.0667,0.0,7.94,0.776,False,0.8,True,0.027,0.18,False,none,0.529,0.471,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,221
2026-09-17 20:55:08,1789678508,official-trump,TRUMP,Official Trump,1.95,533835973,163027423,2.0539,-1.9,49.27,,1.9536,2.2022,False,1.6,0.82,0.5233,نگه‌داری,0.0467,0.253726,12.97,0.247,False,0.8,True,0.051,0.151,False,none,0.492,0.508,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,213
2026-09-17 20:55:08,1789678508,bianrensheng,币安人生,币安人生 (BinanceLife),0.476697,476619781,2137209,0.746,2.2,48.4,,0.4743,0.4909,False,0.37,2.66,0.4544,نگه‌داری,0.0911,,,0.354,False,0.4,True,0.063,-0.317,,,0.84,0.16,True,0,0,0,0.3,2,2 واقعی + 1 پروکسی,223
2026-09-17 20:55:08,1789678508,pudgy-penguins,PENGU,Pudgy Penguins,0.00721664,453669759,169817423,4.6428,-3.2,50.27,,0.0071,0.008,False,0.92,-1.55,0.4767,نگه‌داری,0.0467,0.000651,9.0,0.257,False,0.7,True,0.041,0.045,False,none,0.546,0.454,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,218
2026-09-17 20:55:08,1789678508,spx6900,SPX,SPX6900,0.464773,432577077,8381196,1.7676,-4.7,50.6,,0.4785,0.5251,False,1.53,-1.27,0.5167,نگه‌داری,0.0333,0.050357,10.8,0.194,False,0.7,True,0.064,-0.036,False,none,0.315,0.685,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,214
2026-09-17 20:55:08,1789678508,artificial-inu-3,AI,Artificial Inu,0.380482,376992614,45905049,44.7805,66.3,39.21,,0.0191,0.0195,False,0.76,-2.54,0.4933,نگه‌داری,0.0133,0.001073,5.71,0.193,False,0.6,True,0.106,-0.006,False,none,0.497,0.503,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,216
2026-09-17 20:55:08,1789678508,useless-3,USELESS,Useless Coin,0.260587,260633374,59927425,13.3673,2.5,66.44,,0.2234,0.1904,True,0.38,12.86,0.4933,نگه‌داری,0.0133,0.042459,16.25,0.747,False,0.7,True,0.119,0.195,False,none,0.273,0.727,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,217
2026-09-17 20:55:08,1789678508,bonk,BONK,Bonk,2.71e-06,238490311,35068685,4.5294,0.5,49.78,,0.0,0.0,False,0.51,3.15,0.4767,نگه‌داری,0.0467,0.0,9.19,0.286,False,0.7,True,0.037,0.058,False,none,0.517,0.483,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,219
2026-09-17 20:55:08,1789678508,floki,FLOKI,FLOKI,2.407e-05,232213988,17236974,2.6309,-0.3,51.51,,0.0,0.0,False,0.47,1.6,0.4767,نگه‌داری,0.0467,2e-06,7.19,0.321,False,0.7,True,0.083,0.097,False,none,0.348,0.652,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,220
2026-09-17 20:55:08,1789678508,cash-cat,CASHCAT,Cash Cat,0.200591,198233739,28637818,22.8679,18.5,57.91,,0.1725,0.2026,False,0.96,23.82,0.4556,نگه‌داری,0.0889,0.044169,21.84,0.497,False,0.6,True,0.149,0.075,False,none,0.715,0.285,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,222
2026-09-18 02:51:58,1789699918,shiba-inu,SHIB,Shiba Inu,5.27e-06,3105246635,89999343,5.8437,3.8,53.46,,0.0,0.0,False,0.12,1.89,0.46,نگه‌داری,0.08,0.0,5.89,0.586,False,0.8,True,0.019,0.258,False,none,0.487,0.513,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,234
2026-09-18 02:51:58,1789699918,memecore,M,MemeCore,1.23,2806104960,2056132,11.0382,10.1,55.6,,1.1577,1.1349,True,1.36,3.96,0.5056,نگه‌داری,0.0111,,,0.931,False,0.7,False,0.3,,,,0.513,0.487,False,0,0,0,,,0 واقعی + 3 پروکسی,226
2026-09-18 02:51:58,1789699918,pump-fun,PUMP,Pump.fun,0.00410259,1918086031,162593213,7.679,9.1,53.99,,0.0038,0.0041,False,0.05,14.74,0.4833,نگه‌داری,0.0333,0.000489,11.86,0.587,False,0.8,True,0.049,0.226,False,none,0.797,0.203,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,229
2026-09-18 02:51:58,1789699918,pepe,PEPE,Pepe,3.65e-06,1535529766,234895497,5.5667,11.8,57.88,,0.0,0.0,False,0.09,10.53,0.4267,نگه‌داری,0.1467,0.0,7.5,0.802,False,0.7,True,0.027,0.078,False,none,0.38,0.62,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,237
2026-09-18 02:51:58,1789699918,official-trump,TRUMP,Official Trump,2.01,548864440,158013965,3.3201,2.0,52.81,,1.9569,2.1674,False,0.08,1.26,0.4767,نگه‌داری,0.0467,0.245905,12.25,0.319,False,0.9,True,0.05,0.341,False,none,0.516,0.484,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,230
2026-09-18 02:51:58,1789699918,pudgy-penguins,PENGU,Pudgy Penguins,0.00749064,470860267,171363250,6.1135,0.2,51.12,,0.0071,0.0079,False,0.14,3.47,0.4767,نگه‌داری,0.0467,0.000626,8.34,0.369,False,0.8,True,0.053,0.146,False,none,0.475,0.525,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,231
2026-09-18 02:51:58,1789699918,spx6900,SPX,SPX6900,0.469006,436693177,7510735,-0.4694,-0.7,50.39,,0.4745,0.5223,False,0.16,-5.03,0.4533,نگه‌داری,0.0933,0.048226,10.27,0.241,False,0.6,True,0.149,0.009,False,none,0.51,0.49,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,236
2026-09-18 02:51:58,1789699918,artificial-inu-3,AI,Artificial Inu,0.338245,335502567,45651584,21.7186,55.1,43.98,,0.019,0.0195,False,0.04,-2.14,0.4767,نگه‌داری,0.0467,0.001029,5.37,0.379,False,0.6,True,0.156,-0.046,False,none,0.292,0.708,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,232
2026-09-18 02:51:58,1789699918,useless-3,USELESS,Useless Coin,0.266368,265997045,61508303,10.1726,15.3,66.96,,0.2312,0.2003,True,0.02,24.17,0.4933,نگه‌داری,0.0133,0.040597,15.26,0.747,False,0.7,True,0.153,0.107,False,none,0.589,0.411,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,228
2026-09-18 02:51:58,1789699918,bonk,BONK,Bonk,2.75e-06,242587262,32271381,2.9315,3.7,49.47,,0.0,0.0,False,0.07,0.47,0.4767,نگه‌داری,0.0467,0.0,8.63,0.341,False,0.8,True,0.072,0.261,False,none,0.63,0.37,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,233
2026-09-18 02:51:58,1789699918,floki,FLOKI,FLOKI,2.461e-05,237373431,17008956,4.2256,2.9,51.71,,0.0,0.0,False,0.03,0.24,0.46,نگه‌داری,0.08,2e-06,6.69,0.476,False,0.7,True,0.041,0.059,False,none,0.652,0.348,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,235
2026-09-18 02:51:58,1789699918,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.2046,204595651,2933756,-3.5222,10.4,46.59,,0.2099,0.2242,False,1.09,5.5,0.5,نگه‌داری,0.0,0.027056,13.23,0.309,False,0.7,False,0.3,,False,none,0.441,0.559,False,0,0,0,,,0 واقعی + 4 پروکسی,227
2026-09-18 10:28:00,1789727280,shiba-inu,SHIB,Shiba Inu,5.42e-06,3193014536,102980147,8.0599,6.2,56.57,,0.0,0.0,False,0.56,5.02,0.4033,نگه‌داری,0.1933,0.0,5.93,0.805,False,0.9,True,0.018,0.426,False,none,0.47,0.53,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,250
2026-09-18 10:28:00,1789727280,memecore,M,MemeCore,1.28,2919375655,2550895,14.3966,10.8,59.88,,1.1651,1.1374,True,1.69,8.33,0.5056,نگه‌داری,0.0111,,,1.097,False,0.7,False,0.3,,,,0.516,0.484,False,0,0,0,,,0 واقعی + 3 پروکسی,240
2026-09-18 10:28:00,1789727280,pump-fun,PUMP,Pump.fun,0.00423854,1982900685,181000159,9.17,14.9,55.66,,0.0038,0.0041,False,0.49,18.33,0.4433,نگه‌داری,0.1133,0.000504,11.87,0.679,False,0.55,True,0.047,-0.266,False,none,0.576,0.424,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,246
2026-09-18 10:28:00,1789727280,pepe,PEPE,Pepe,3.75e-06,1577921114,261066585,8.5914,12.1,60.15,,0.0,0.0,False,0.44,13.43,0.4267,نگه‌داری,0.1467,0.0,7.48,0.953,False,0.4,True,0.027,-0.305,False,none,0.558,0.442,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,249
2026-09-18 10:28:00,1789727280,official-trump,TRUMP,Official Trump,2.05,560403352,182650376,5.9163,3.8,54.28,,1.964,2.1698,False,0.33,3.78,0.4767,نگه‌داری,0.0467,0.250119,12.15,0.382,False,0.7,True,0.049,0.099,True,high_sweep,0.545,0.455,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,242
2026-09-18 10:28:00,1789727280,pudgy-penguins,PENGU,Pudgy Penguins,0.00770039,483719720,181012403,7.3399,2.8,53.22,,0.0072,0.0079,False,0.5,6.16,0.46,نگه‌داری,0.08,0.00064,8.31,0.436,False,0.8,True,0.065,0.261,False,none,0.488,0.512,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,243
2026-09-18 10:28:00,1789727280,spx6900,SPX,SPX6900,0.494684,460482880,8528218,5.8031,1.3,53.9,,0.478,0.5235,False,0.71,-0.04,0.4533,نگه‌داری,0.0933,0.049947,10.1,0.356,False,0.6,True,0.101,0.081,False,none,0.349,0.651,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,245
2026-09-18 10:28:00,1789727280,artificial-inu-3,AI,Artificial Inu,0.356447,353351033,45362382,25.064,37.8,48.36,,0.0191,0.0195,False,1.36,0.2,0.5067,نگه‌داری,0.0133,0.001058,5.39,0.576,False,0.55,True,0.051,-0.236,False,none,0.913,0.087,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,239
2026-09-18 10:28:00,1789727280,useless-3,USELESS,Useless Coin,0.25315,253066018,51258874,-6.7203,13.8,64.52,,0.2296,0.1998,True,0.21,18.93,0.4933,نگه‌داری,0.0133,0.041669,16.36,0.704,False,0.7,True,0.142,0.154,False,none,0.293,0.707,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,241
2026-09-18 10:28:00,1789727280,bonk,BONK,Bonk,2.83e-06,248814340,36932321,5.7574,5.8,51.78,,0.0,0.0,False,0.3,3.28,0.46,نگه‌داری,0.08,0.0,8.6,0.423,False,0.7,True,0.07,0.085,False,none,0.396,0.604,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,244
2026-09-18 10:28:00,1789727280,floki,FLOKI,FLOKI,2.525e-05,243668775,21869569,6.2431,3.4,54.59,,0.0,0.0,False,0.23,3.05,0.4433,نگه‌داری,0.1133,2e-06,6.7,0.65,False,0.7,True,0.079,0.049,False,none,0.531,0.469,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,247
2026-09-18 10:28:00,1789727280,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.086081,220610183,1093753,6.6688,2.4,55.04,,0.0829,0.0848,False,1.16,2.67,0.4433,نگه‌داری,0.1133,0.004964,5.74,0.633,False,0.4,True,0.012,-0.305,False,none,0.63,0.37,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,248
2026-09-18 15:43:21,1789746201,shiba-inu,SHIB,Shiba Inu,5.46e-06,3218906931,101834999,5.9825,2.6,56.81,,0.0,0.0,False,0.89,5.29,0.4267,نگه‌داری,0.1467,0.0,5.98,0.823,False,0.9,True,0.037,0.423,False,none,0.494,0.506,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,262
2026-09-18 15:43:21,1789746201,memecore,M,MemeCore,1.33,3033232658,1844358,17.8182,11.2,63.27,,1.1722,1.1398,True,1.22,12.52,0.5289,نگه‌داری,0.0578,,,1.215,False,0.7,False,0.3,,,,0.511,0.489,False,0,0,0,,,0 واقعی + 3 پروکسی,252
2026-09-18 15:43:21,1789746201,pump-fun,PUMP,Pump.fun,0.00429468,2011065590,187197516,7.6116,12.7,56.22,,0.0038,0.0041,False,1.04,19.62,0.4667,نگه‌داری,0.0667,0.000506,11.79,0.711,False,0.7,True,0.07,-0.074,False,none,0.414,0.586,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,256
2026-09-18 15:43:21,1789746201,pepe,PEPE,Pepe,3.82e-06,1608013193,286138938,5.282,9.0,61.45,,0.0,0.0,False,0.87,15.25,0.45,نگه‌داری,0.1,0.0,7.54,1.035,False,0.7,True,0.026,0.034,False,none,0.443,0.557,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,260
2026-09-18 15:43:21,1789746201,official-trump,TRUMP,Official Trump,2.1,572719364,218535163,7.6852,2.8,55.37,,1.9696,2.1717,False,0.69,5.75,0.4367,نگه‌داری,0.1267,0.254405,12.13,0.432,False,0.8,True,0.048,0.13,False,none,0.511,0.489,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,261
2026-09-18 15:43:21,1789746201,pudgy-penguins,PENGU,Pudgy Penguins,0.00779938,490326610,192551226,7.0926,1.9,54.04,,0.0072,0.0079,False,0.76,7.28,0.46,نگه‌داری,0.08,0.000652,8.38,0.465,False,0.7,True,0.051,0.08,False,none,0.615,0.385,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,258
2026-09-18 15:43:21,1789746201,spx6900,SPX,SPX6900,0.498874,464736959,9607455,6.5602,-2.9,54.3,,0.4784,0.5237,False,1.09,0.59,0.5,نگه‌داری,0.0,0.051233,10.3,0.371,False,0.45,True,0.141,-0.114,False,none,0.238,0.762,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,254
2026-09-18 15:43:21,1789746201,artificial-inu-3,AI,Artificial Inu,0.345168,342240837,36750974,6.6571,26.6,49.31,,0.0191,0.0195,False,2.08,0.77,0.5133,نگه‌داری,0.0267,0.001079,5.46,0.622,False,0.7,True,0.051,-0.017,False,none,0.839,0.161,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,253
2026-09-18 15:43:21,1789746201,bonk,BONK,Bonk,2.91e-06,255989006,51151921,6.8792,3.7,53.7,,0.0,0.0,False,0.63,5.83,0.46,نگه‌داری,0.08,0.0,8.64,0.499,False,0.7,True,0.069,0.021,False,none,0.497,0.503,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,259
2026-09-18 15:43:21,1789746201,useless-3,USELESS,Useless Coin,0.25325,253582617,52398196,-0.3661,1.4,64.11,,0.2294,0.1997,True,0.35,18.07,0.4933,نگه‌داری,0.0133,0.042442,16.78,0.697,False,0.7,True,0.115,0.165,False,none,0.07,0.93,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,255
2026-09-18 15:43:21,1789746201,floki,FLOKI,FLOKI,2.556e-05,246655336,23740376,5.1168,0.5,55.36,,0.0,0.0,False,0.46,3.86,0.42,نگه‌داری,0.16,2e-06,6.74,0.699,False,0.7,True,0.078,0.039,False,none,0.626,0.374,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,263
2026-09-18 15:43:21,1789746201,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.087414,224192855,1461987,6.6769,1.3,55.86,,0.083,0.0848,False,1.8,3.42,0.4667,نگه‌داری,0.0667,0.005077,5.82,0.677,False,0.4,True,0.011,-0.377,False,none,0.463,0.537,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,257
2026-09-18 20:19:58,1789762798,shiba-inu,SHIB,Shiba Inu,5.47e-06,3224709104,97664607,6.3087,6.7,57.42,,0.0,0.0,False,1.09,5.97,0.4267,نگه‌داری,0.1467,0.0,5.95,0.865,False,0.8,True,0.018,0.231,False,none,0.559,0.441,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,276
2026-09-18 20:19:58,1789762798,memecore,M,MemeCore,1.31,2983344362,2850715,9.5185,11.9,61.82,,1.169,1.1387,True,1.89,10.64,0.5289,نگه‌داری,0.0578,,,1.166,False,0.7,False,0.3,,,,0.518,0.482,False,0,0,0,,,0 واقعی + 3 پروکسی,265
2026-09-18 20:19:58,1789762798,pump-fun,PUMP,Pump.fun,0.00438575,2051662347,206571344,11.3885,24.1,57.54,,0.0038,0.0041,False,1.17,22.74,0.4667,نگه‌داری,0.0667,0.000512,11.62,0.787,False,0.7,True,0.068,0.022,False,none,0.46,0.54,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,271
2026-09-18 20:19:58,1789762798,pepe,PEPE,Pepe,3.83e-06,1611537341,310361386,5.0961,17.4,62.04,,0.0,0.0,False,1.15,16.12,0.45,نگه‌داری,0.1,0.0,7.5,1.07,False,0.8,True,0.026,0.244,False,none,0.741,0.259,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,274
2026-09-18 20:19:58,1789762798,official-trump,TRUMP,Official Trump,2.11,576280593,251108019,7.688,7.7,55.85,,1.9721,2.1725,False,0.93,6.66,0.46,نگه‌داری,0.08,0.254691,12.04,0.456,False,0.8,True,0.047,0.205,False,none,0.496,0.504,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,272
2026-09-18 20:19:58,1789762798,pudgy-penguins,PENGU,Pudgy Penguins,0.00787534,495046799,209064035,9.0079,9.6,54.98,,0.0072,0.0079,False,1.02,8.6,0.4833,نگه‌داری,0.0333,0.000654,8.3,0.498,False,0.9,True,0.013,0.319,False,none,0.444,0.556,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,269
2026-09-18 20:19:58,1789762798,spx6900,SPX,SPX6900,0.50469,469859861,10660620,8.1777,4.1,55.27,,0.4795,0.524,False,1.34,2.12,0.4833,نگه‌داری,0.0333,0.051233,10.14,0.408,False,0.6,True,0.138,-0.026,False,none,0.064,0.936,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,270
2026-09-18 20:19:58,1789762798,artificial-inu-3,AI,Artificial Inu,0.320915,318122998,28027410,-14.583,2.9,49.65,,0.0191,0.0195,False,2.17,0.97,0.5133,نگه‌داری,0.0267,0.001079,5.45,0.639,False,0.55,True,0.051,-0.201,False,none,0.724,0.276,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,266
2026-09-18 20:19:58,1789762798,useless-3,USELESS,Useless Coin,0.291151,291133289,78685114,11.4885,31.1,69.57,,0.2347,0.2015,True,0.6,35.36,0.5078,نگه‌داری,0.0156,0.044506,15.35,0.835,False,0.55,True,0.079,-0.204,False,none,0.631,0.369,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,267
2026-09-18 20:19:58,1789762798,bonk,BONK,Bonk,2.98e-06,262320825,62448997,10.014,10.4,55.74,,0.0,0.0,False,0.9,8.78,0.46,نگه‌داری,0.08,0.0,8.52,0.586,False,0.8,True,0.067,0.107,False,none,0.58,0.42,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,273
2026-09-18 20:19:58,1789762798,floki,FLOKI,FLOKI,2.583e-05,249154075,25070636,7.1599,6.1,56.36,,0.0,0.0,False,0.58,4.96,0.42,نگه‌داری,0.16,2e-06,6.77,0.763,False,0.7,True,0.116,0.15,False,none,0.217,0.783,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,277
2026-09-18 20:19:58,1789762798,cash-cat,CASHCAT,Cash Cat,0.229034,226277764,20723601,15.0163,28.4,63.02,,0.182,0.2042,False,0.53,37.18,0.4467,نگه‌داری,0.1067,0.04405,19.01,0.675,False,0.7,True,0.217,0.197,False,none,0.458,0.542,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,275
2026-09-18 20:19:58,1789762798,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.087755,224996005,1468473,7.4649,4.6,56.79,,0.0831,0.0849,False,2.22,4.28,0.49,نگه‌داری,0.02,0.005081,5.78,0.726,False,0.4,True,0.011,-0.584,False,none,0.419,0.581,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,268
